,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode
6297,Lockheed Martin Corp,70,17,109,84,72,59,LMT
6298,Foxconn Technology Co Ltd,52,40,118,56,75,22,2354.TW
6299,Hornbach Baumarkt AG,56,88,264,50,51,64,HBMG.DE
6300,Shenwan Hongyuan Group Co Ltd,48,159,373,26,46,56,000166.SZ
6301,Myer Holdings Ltd,58,38,110,40,65,66,MYR.AX
6302,EFG International AG,43,431,994,13,30,73,EFGN.S
6303,Sapporo Holdings Ltd,45,55,112,27,39,79,2501.T
6304,3M Co,92,1,61,89,96,91,MMM
6305,Korea Aerospace Industries Ltd,21,88,109,24,16,25,047810.KS
6306,Northeast Bank,18,921,994,0,20,21,NBN.O
6307,Bankia SA,87,7,994,85,94,80,BKIA.MC
6308,Lindab International AB,65,114,555,54,62,82,LIAB.ST
6309,Otsuka Holdings Co Ltd,67,58,376,75,72,53,4578.T
6310,China National Chemical Engineering Co Ltd,38,130,220,45,27,44,601117.SS
6311,Asure Software Inc,35,445,811,11,41,38,ASUR.O
6312,First Bancorp (North Carolina),30,706,994,4,34,34,FBNC.O
6313,Biomerieux SA,72,28,328,77,91,45,BIOX.PA
6314,Partners Group Holding AG,52,143,373,78,55,42,PGHN.S
6315,North West Company Inc,48,71,151,32,38,79,NWC.TO
6316,Lexington Realty Trust,37,275,448,5,48,62,LXP
6317,Bachem Holding AG,53,39,535,58,57,48,BANB.S
6318,AMC Entertainment Holdings Inc,18,275,319,0,22,29,AMC
6319,United Overseas Bank Ltd,69,124,994,83,81,47,UOBH.SI
6320,Evonik Industries AG,89,2,325,89,95,79,EVKn.DE
6321,Derichebourg SA,52,141,444,51,67,34,DBG.PA
6322,Frasers Property Ltd,69,51,396,75,63,70,FRPL.SI
6323,Saudi Airlines Catering Company SJSC,39,68,99,0,40,79,6004.SE
6324,Cloetta AB,67,66,373,46,81,67,CLOEb.ST
6325,Janus Henderson Group PLC,69,46,373,44,81,67,JHG
6326,Konica Minolta Inc,80,1,17,88,77,77,4902.T
6327,RR Donnelley & Sons Co,54,130,444,42,73,37,RRD.P
6328,Celltrion Inc,30,254,535,12,30,43,068270.KS
6329,Accelink Technologies Co Ltd,52,39,118,57,48,49,002281.SZ
6330,Youngone Corp,11,112,117,7,15,8,111770.KS
6331,China South Publishing & Media Group Co Ltd,14,240,256,4,8,26,601098.SS
6332,Shenzhen Sunway Communication Co Ltd,33,82,118,21,31,51,300136.SZ
6333,China International Capital Corp Ltd,54,125,373,28,48,68,601995.SS
6334,Renewable Energy Group Inc,66,11,71,69,74,56,REGI.O
6335,Altisource Portfolio Solutions SA,48,177,396,5,55,81,ASPS.O
6336,Parkland Corp,45,156,410,48,27,71,PKI.TO
6337,Transurban Group,79,5,99,87,69,87,TCL.AX
6338,Park Lawn Corp,16,84,94,7,10,37,PLC.TO
6339,Apollo Commercial Real Estate Finance Inc,34,291,448,11,35,59,ARI
6340,Reata Pharmaceuticals Inc,30,252,535,0,57,26,RETA.O
6341,Cineplex Inc,47,134,319,47,35,64,CGX.TO
6342,Western Asset Mortgage Capital Corp,23,379,448,0,24,49,WMC
6343,Citic Press Corp,21,209,256,9,27,18,300788.SZ
6344,Card Factory PLC,30,206,264,33,18,42,CARDC.L
6345,BMO Commercial Property Trust Ltd,41,26,91,28,42,43,BCPT.L
6346,Metallurgical Corporation of China Ltd,61,60,220,71,37,79,601618.SS
6347,L3harris Technologies Inc,66,22,109,57,70,67,LHX
6348,Senshu Ikeda Holdings Inc,14,956,994,0,13,21,8714.T
6349,Alior Bank SA,46,380,994,52,52,35,ALRR.WA
6350,SunCoke Energy Inc,52,202,554,65,46,43,SXC
6351,Orora Ltd,56,26,63,38,73,55,ORA.AX
6352,Carsales.Com Ltd,67,65,811,40,77,67,CAR.AX
6353,SINOPHARM GROUP CO LTD,41,81,151,35,43,42,1099.HK
6354,Fox Factory Holding Corp,12,218,229,0,22,13,FOXF.O
6355,CBTX Inc,29,725,994,0,26,43,CBTX.O
6356,International Seaways Inc,38,124,217,17,32,73,INSW.K
6357,Fiesta Restaurant Group Inc,44,148,319,11,38,82,FRGI.O
6358,Tim SA,82,6,263,80,80,88,TIMS3.SA
6359,WuXi AppTec Co Ltd,49,63,535,53,78,20,603259.SS
6360,Shenzhen Mindray Bio-Medical Electronics Co Ltd,49,100,328,33,47,60,300760.SZ
6361,South32 Ltd,70,85,554,52,75,86,S32.AX
6362,argenx SE,49,64,535,0,65,67,ARGX.BR
6363,MSG Networks Inc,24,192,256,5,43,6,MSGN.K
6364,Ibstock PLC,68,11,86,70,57,81,IBST.L
6365,Mosaic Co,69,56,325,44,78,95,MOS
6366,Dow Inc,79,18,325,84,88,55,DOW
6367,Ares Management Corp,42,188,373,61,69,14,ARES.K
6368,SI-BONE Inc,39,145,328,3,47,44,SIBN.O
6369,China Reinsurance Group Corp,41,175,305,19,23,68,1508.HK
6370,Live Oak Bancshares Inc,22,864,994,0,32,16,LOB.O
6371,Azrieli Group Ltd,26,303,396,0,44,32,AZRG.TA
6372,CI Financial Corp,44,183,373,29,49,44,CIX.TO
6373,Atlanticus Holdings Corp,15,952,994,2,14,22,ATLC.O
6374,Fujian Sunner Development Co Ltd,18,314,373,3,11,48,002299.SZ
6375,Alarm.com Holdings Inc,47,269,811,24,55,47,ALRM.O
6376,ServiceNow Inc,54,191,811,49,66,45,NOW
6377,Electromed Inc,43,125,328,0,41,66,ELMD.K
6378,BWX Technologies Inc,36,63,109,46,43,18,BWXT.K
6379,Independence Realty Trust Inc,31,317,448,23,37,35,IRT
6380,Guangdong HongDa Blasting Co Ltd,26,358,554,10,9,79,002683.SZ
6381,ANTA Sports Products Ltd,59,36,117,60,51,73,2020.HK
6382,Pegatron Corp,56,37,110,51,73,30,4938.TW
6383,Lepu Medical Technology Beijing Co Ltd,2,328,328,0,3,1,300003.SZ
6384,Mouwasat Medical Services Company SJSC,7,179,181,0,10,7,4002.SE
6385,Wynn Macau Ltd,67,52,319,65,63,76,1128.HK
6386,SIASUN Robot & Automation Co Ltd,15,516,555,6,13,28,300024.SZ
6387,Iridium Communications Inc,34,151,263,48,26,41,IRDM.O
6388,Far East Horizon Ltd,65,154,994,50,60,79,3360.HK
6389,Aier Eye Hospital Group Co Ltd,41,84,181,41,52,28,300015.SZ
6390,Burford Capital Ltd,25,300,373,6,28,28,BURF.L
6391,EVE Energy Co Ltd,27,442,555,6,6,78,300014.SZ
6392,Suzhou Dongshan Precision Manufacturing Co Ltd,22,194,232,15,11,50,002384.SZ
6393,Kraton Corp,60,95,325,45,70,70,KRA
6394,Guangdong Haid Group Co Ltd,25,280,373,11,18,54,002311.SZ
6395,Yext Inc,36,435,811,11,51,30,YEXT.K
6396,Selvaag Bolig ASA,54,247,349,56,56,50,SELV.OL
6397,Bid Corporation Ltd,65,34,151,48,62,83,BIDJ.J
6398,Castlight Health Inc,35,169,328,0,24,66,CSLT.K
6399,Beneteau SA,46,28,59,53,62,21,CHBE.PA
6400,Tianjin Chase Sun Pharmaceutical Co Ltd,22,276,376,10,24,28,300026.SZ
6401,Suntory Beverage & Food Ltd,74,15,112,84,70,69,2587.T
6402,Bellicum Pharmaceuticals Inc,21,435,535,0,48,9,BLCM.O
6403,Box Inc,37,419,811,11,54,29,BOX
6404,Castle Biosciences Inc,33,182,328,0,23,60,CSTL.O
6405,Aurinia Pharmaceuticals Inc,21,416,535,0,34,24,AUP.TO
6406,Sunrun Inc,67,9,71,77,76,49,RUN.O
6407,Level One Bancorp Inc,47,355,994,0,43,72,LEVL.O
6408,P/F Bakkafrost,61,106,373,62,52,75,BAKKA.OL
6409,Xencor Inc,51,53,535,0,60,78,XNCR.O
6410,Casa Systems Inc,11,120,124,0,22,7,CASA.O
6411,Wangsu Science & Technology Co Ltd,51,219,811,27,29,77,300017.SZ
6412,Centre Testing International Group Co Ltd,52,145,444,34,42,76,300012.SZ
6413,Wonders Information Co Ltd,29,568,811,2,32,35,300168.SZ
6414,Jointown Pharmaceutical Group Co Ltd,45,147,376,35,33,71,600998.SS
6415,Aktia Bank Abp,59,216,994,68,51,66,AKTIA.HE
6416,Jiangsu Yanghe Brewery Joint-Stock Co Ltd,37,74,112,50,30,35,002304.SZ
6417,OncoCyte Corp,19,367,403,0,37,16,OCX
6418,WIN Semiconductors Corp,52,89,232,48,66,34,3105.TWO
6419,Yuzhou Group Holdings Co Ltd,57,111,396,47,55,69,1628.HK
6420,Generac Holdings Inc,30,408,555,2,34,60,GNRC.K
6421,Luxshare Precision Industry Co Ltd,68,19,118,71,73,59,002475.SZ
6422,Maxis Bhd,41,127,263,21,55,31,MXSC.KL
6423,Eneos Holdings Inc,67,55,410,71,58,76,5020.T
6424,FGV Holdings Bhd,57,125,373,63,58,48,FGVH.KL
6425,Northwest Bancshares Inc,31,656,994,8,31,41,NWBI.O
6426,PDS Biotechnology Corp,31,235,535,0,31,52,PDSB.O
6427,Growthpoint Properties Australia Ltd,64,93,448,67,62,62,GOZ.AX
6428,Fortress Reit Ltd,47,203,448,60,30,48,FFBJ.J
6429,Telenav Inc,13,789,811,0,12,24,TNAV.O
6430,Longfor Group Holdings Ltd,53,142,396,76,63,20,0960.HK
6431,Matrix Composites & Engineering Ltd,38,126,217,13,36,71,MCE.AX
6432,MLP Saglik Hizmetleri AS,68,23,181,34,67,85,MPARK.IS
6433,BG Staffing Inc,32,280,444,0,21,68,BGSF.K
6434,Luther Burbank Corp,43,420,994,2,41,64,LBC.O
6435,Chatham Lodging Trust,36,280,448,33,41,35,CLDT.K
6436,Algonquin Power & Utilities Corp,60,18,44,61,64,53,AQN.TO
6437,Pure Storage Inc,19,92,110,6,26,17,PSTG.K
6438,National Bank Holdings Corp,25,800,994,0,31,27,NBHC.K
6439,Kathmandu Holdings Ltd,76,16,264,89,83,62,KMD.NZ
6440,Bank of Marin Bancorp,37,548,994,2,34,54,BMRC.O
6441,Sands China Ltd,89,2,319,87,93,83,1928.HK
6442,Eventbrite Inc,21,695,811,0,40,11,EB
6443,Sichuan Hebang Biotechnology Co Ltd,11,308,325,9,3,31,603077.SS
6444,Dali Foods Group Co Ltd,58,120,373,50,50,80,3799.HK
6445,Anhui Kouzi Distillery Co Ltd,9,107,112,1,8,20,603589.SS
6446,Guangzhou Shiyuan Electronic Technology Co Ltd,49,46,118,38,38,76,002841.SZ
6447,JUNEYAO AIRLINES Co Ltd,26,88,113,9,27,45,603885.SS
6448,Beijing Enlight Media Co Ltd,14,239,256,13,6,25,300251.SZ
6449,Toly Bread Co Ltd,24,289,373,3,8,76,603866.SS
6450,Chengdu Kanghong Pharmaceutical Group Co Ltd,34,191,376,48,31,27,002773.SZ
6451,Nanjing King-friend Biochemical Pharmaceutical Co Ltd,15,346,376,0,8,37,603707.SS
6452,Perfect World Co Ltd,44,317,811,21,62,36,002624.SZ
6453,Wuhu Token Sciences Co Ltd,18,101,118,1,6,52,300088.SZ
6454,Oppein Home Group Inc,24,131,155,1,12,71,603833.SS
6455,Beijing E-hualu Information Technology Co Ltd,62,101,811,24,48,86,300212.SZ
6456,Wuhu Sanqi Interactive Entertainment Network Technology Group Co Ltd,64,93,811,39,57,76,002555.SZ
6457,Shennan Circuits Co Ltd,55,73,232,49,49,71,002916.SZ
6458,Jiangsu Hengli Hydraulic Co Ltd,38,358,555,58,18,39,601100.SS
6459,Caitong Securities Co Ltd,54,130,373,39,33,76,601108.SS
6460,Rongsheng Petrochemical Co Ltd,30,231,325,23,15,69,002493.SZ
6461,Zhejiang Semir Garment Co Ltd,35,83,117,25,22,65,002563.SZ
6462,Chacha Food Co Ltd,24,287,373,16,14,52,002557.SZ
6463,Shandong Buchang Pharmaceuticals Co Ltd,19,307,376,23,11,29,603858.SS
6464,Hefei Meyer Optoelectronic Technology Inc,5,551,555,0,3,13,002690.SZ
6465,Ganfeng Lithium Co Ltd,52,134,325,58,33,76,002460.SZ
6466,Asymchem Laboratories Tianjin Co Ltd,59,82,376,55,43,86,002821.SZ
6467,Suofeiya Home Collection Co Ltd,37,37,70,20,39,55,002572.SZ
6468,Lingyi iTech Guangdong Co,37,365,555,31,41,37,002600.SZ
6469,Shijiazhuang Yiling Pharmaceutical Co Ltd,35,186,376,23,23,61,002603.SZ
6470,TCS Group Holding PLC,43,421,994,17,52,42,TCSq.L
6471,Sany Heavy Equipment International Holdings Company Ltd,52,206,554,64,30,69,0631.HK
6472,Primerica Inc,54,112,305,19,58,61,PRI
6473,Metropolitan Bank Holding Corp,35,583,994,0,40,42,MCB
6474,Terreno Realty Corp,31,323,448,26,43,25,TRNO.K
6475,Dustin Group AB,71,1,5,63,78,64,DUST.ST
6476,Permanent TSB Group Holdings PLC,41,470,994,21,51,35,IL0A.I
6477,Cloudflare Inc,34,459,811,0,34,45,NET
6478,China Longyuan Power Group Corp Ltd,41,164,262,45,21,59,0916.HK
6479,Pebblebrook Hotel Trust,70,56,448,59,62,90,PEB
6480,Square Inc,62,83,444,56,68,57,SQ
6481,Zip Co Ltd,35,576,994,4,33,51,Z1P.AX
6482,Ambev SA,52,47,112,71,52,27,ABEV3.SA
6483,NAURA Technology Group Co Ltd,43,120,232,61,29,44,002371.SZ
6484,China Shipbuilding Industry Co Ltd,34,381,555,28,25,52,601989.SS
6485,Hithink RoyalFlush Information Network Co Ltd,21,30,34,28,20,21,300033.SZ
6486,Cowen Inc,65,62,373,35,64,75,COWN.O
6487,PhosAgro PAO,39,190,325,22,53,46,PHOR.MM
6488,Linx SA,42,341,811,29,54,37,LINX3.SA
6489,Genesis Energy Ltd,31,207,262,16,18,76,GNE.NZ
6490,Southern Cross Media Group Ltd,39,123,256,10,43,45,SXL.AX
6491,IRSA Inversiones y Representaciones SA,54,134,396,41,37,85,IRSA.BA
6492,Zhejiang Chint Electrics Co Ltd,47,266,555,54,34,56,601877.SS
6493,Kala Pharmaceuticals Inc,20,303,376,0,17,39,KALA.O
6494,Black Diamond Group Ltd,25,321,396,0,39,33,BDI.TO
6495,CVC Brasil Operadora e Agencia de Viagens SA,25,239,319,16,22,39,CVCB3.SA
6496,Atlas Arteria Group,43,58,99,33,44,53,ALX.AX
6497,Adaptive Biotechnologies Corp,38,149,535,27,52,33,ADPT.O
6498,GEM Co Ltd,57,112,444,84,38,61,002340.SZ
6499,Yantai Jereh Oilfield Services Group Co Ltd,36,134,217,17,31,63,002353.SZ
6500,Gildan Activewear Inc,79,6,117,78,90,61,GIL.TO
6501,Emlak Konut Gayrimenkul Yatirim Ortakligi AS,31,316,448,13,32,52,EKGYO.IS
6502,Canopy Growth Corp,30,212,376,0,26,57,WEED.TO
6503,Ryerson Holding Corp,25,366,554,8,42,22,RYI
6504,Everbridge Inc,24,638,811,0,41,17,EVBG.O
6505,Live Nation Entertainment Inc,40,121,256,21,36,51,LYV
6506,Douglas Dynamics Inc,34,380,555,22,38,43,PLOW.K
6507,BancorpSouth Bank,34,430,972,11,38,38,BXS
6508,VolitionRX Ltd,30,263,535,0,41,40,VNRX.K
6509,Bank Of Princeton,23,840,994,0,18,40,BPRN.O
6510,Sienna Senior Living Inc,47,67,181,16,56,51,SIA.TO
6511,NorthWest Healthcare Properties REIT,10,440,448,3,17,11,NWH_u.TO
6512,FIRST BANK (Hamilton),22,863,994,0,13,42,FRBA.O
6513,China TransInfo Technology Co Ltd,64,83,811,63,53,75,002373.SZ
6514,East Money Information Co Ltd,29,272,373,2,31,36,300059.SZ
6515,Nomad Foods Ltd,52,150,373,61,53,40,NOMD.K
6516,Sompo Holdings Inc,79,15,305,70,77,83,8630.T
6517,Fidelity China Special Situations PLC,26,67,91,11,33,24,FCSS.L
6518,Hudson Pacific Properties Inc,71,49,448,62,69,85,HPP
6519,Nordex SE,74,58,555,64,81,79,NDXG.DE
6520,Oberoi Realty Ltd,38,235,396,23,54,34,OEBO.NS
6521,Trane Technologies PLC,79,27,555,68,93,75,TT
6522,Kabel Deutschland Holding AG,20,221,256,0,15,32,KD8Gn.H
6523,EnQuest PLC,42,165,410,32,26,87,ENQ.L
6524,Superdry PLC,77,14,264,90,78,68,SDRY.L
6525,Capital & Counties Properties PLC,68,69,448,75,61,67,CAPCC.L
6526,BGF Co Ltd,3,150,151,0,2,6,027410.KS
6527,EMIS Group PLC,56,79,328,34,53,71,EMISG.L
6528,Visionox Technology Inc,13,112,118,10,1,29,002387.SZ
6529,CPPGroup PLC,17,285,305,0,20,20,CPPG.L
6530,First American Financial Corp,41,172,305,20,51,37,FAF
6531,Talktalk Telecom Group PLC,43,118,263,43,37,56,TALK.L
6532,Dixons Carphone PLC,57,35,247,71,50,59,DC.L
6533,Huazhu Group Ltd,46,142,319,34,57,39,HTHT.O
6534,Ros Agro PLC,31,260,373,19,48,16,AGRORq.L
6535,Genmark Diagnostics Inc,37,154,328,0,35,58,GNMK.O
6536,Trade Desk Inc,14,774,811,0,24,11,TTD.O
6537,Envestnet Inc,40,382,811,1,41,50,ENV
6538,Beijing Originwater Technology Co Ltd,36,243,444,29,35,43,300070.SZ
6539,GSW Immobilien AG,34,257,396,6,58,35,GIBG.F
6540,Beijing Sanju Environmental Protection & New Materials Co Ltd,24,264,325,28,10,41,300072.SZ
6541,Mango Excellent Media Co Ltd,40,122,256,15,44,42,300413.SZ
6542,Scorpio Tankers Inc,47,93,217,42,60,35,STNG.K
6543,OBI Pharma Inc,48,74,535,39,91,14,4174.TWO
6544,Slack Technologies Inc,30,531,811,0,57,16,WORK.K
6545,Tricon Residential Inc,69,52,396,54,74,77,TCN.TO
6546,Grupo Supervielle SA,45,391,994,13,43,62,SUPV.BA
6547,Central Asia Metals PLC,61,148,554,53,80,43,CAML.L
6548,Offcn Education Technology Co Ltd,37,9,14,23,21,58,002607.SZ
6549,Scottish Investment Trust PLC,47,20,91,0,55,50,SCIN.L
6550,VEON Ltd,42,125,263,23,46,49,VON.AS
6551,Thermon Group Holdings Inc,25,457,555,5,34,36,THR
6552,Chubb Ltd,59,82,305,45,55,68,CB
6553,Express Inc,25,233,264,7,37,20,EXPR.K
6554,Veritex Holdings Inc,38,519,994,2,34,59,VBTX.O
6555,Shenzhen Hepalink Pharmaceutical Group Co Ltd,50,119,376,55,27,82,002399.SZ
6556,Indofood CBP Sukses Makmur Tbk PT,29,270,373,32,34,16,ICBP.JK
6557,Hurricane Energy PLC,38,185,410,36,33,51,HUR.L
6558,Vishay Precision Group Inc,39,341,555,35,35,50,VPG
6559,Paradox Interactive AB (publ),35,453,811,2,32,47,PDXI.ST
6560,Amadeus IT Group SA,84,10,811,73,89,82,AMA.MC
6561,Groupon Inc,21,96,110,0,38,22,GRPN.O
6562,Asia Pacific Telecom Co Ltd,59,67,263,69,61,47,3682.TW
6563,Polaris Inc,80,2,59,73,88,71,PII
6564,AB Science SA,16,341,376,5,12,28,ABS.PA
6565,Primax Electronics Ltd,48,50,110,52,45,51,4915.TW
6566,Seven Group Holdings Ltd,38,356,555,23,27,68,SVW.AX
6567,Glodon Co Ltd,45,298,811,33,63,33,002410.SZ
6568,LyondellBasell Industries NV,60,97,325,58,53,75,LYB
6569,CoreSite Realty Corp,47,201,432,41,71,31,COR
6570,Innocean Worldwide Inc,16,235,256,0,26,9,214320.KS
6571,West African Resources Ltd,16,465,554,22,12,12,WAF.AX
6572,Muyuan Foods Co Ltd,33,253,373,33,28,44,002714.SZ
6573,Transaction Capital Ltd,42,446,994,12,67,19,TCPJ.J
6574,Apellis Pharmaceuticals Inc,27,235,376,5,30,38,APLS.O
6575,Vista Group International Ltd,36,428,811,4,45,38,VGL.NZ
6576,Air Lease Corp,50,157,444,24,55,61,AL
6577,Venustech Group Inc,35,446,811,0,17,62,002439.SZ
6578,Beijing Thunisoft Co Ltd,24,653,811,14,32,20,300271.SZ
6579,Sydney Airport Holdings Pty Ltd,88,1,99,87,87,90,SYD.AX
6580,Tangshan Port Group Co Ltd,27,81,99,12,17,60,601000.SS
6581,Sinochem International Corp,51,138,325,47,37,80,600500.SS
6582,Precision Drilling Corp,46,103,217,36,33,75,PD.TO
6583,Wallenius Wilhelmsen ASA,52,58,157,45,29,91,WALWIL.OL
6584,GCP Infrastructure Investments Ltd,32,50,91,11,54,19,GCPI.L
6585,China Lesso Group Holdings Ltd,53,56,155,52,58,46,2128.HK
6586,ABN Amro Bank NV,72,97,994,90,66,74,ABNd.AS
6587,Otonomy Inc,25,338,535,0,37,31,OTIC.O
6588,Edenred SA,78,18,444,71,75,87,EDEN.PA
6589,Booz Allen Hamilton Holding Corp,61,112,811,39,65,64,BAH
6590,Betta Pharmaceuticals Co Ltd,16,336,376,13,14,20,300558.SZ
6591,Getin Noble Bank SA,10,977,994,0,2,25,GNB.WA
6592,Leonteq AG,57,8,34,64,43,67,LEON.S
6593,Synlogic Inc,36,177,535,0,48,48,SYBX.O
6594,Goco Group PLC,58,134,811,39,34,85,GOCO.L
6595,Polypipe Group PLC,49,65,155,64,49,31,PLP.L
6596,Calithera Biosciences Inc,23,271,376,0,22,41,CALA.O
6597,illimity Bank SpA,53,272,994,55,66,35,ILTY.MI
6598,Seagate Technology PLC,60,28,110,50,67,57,STX.O
6599,OFILM Group Co Ltd,44,55,118,59,29,41,002456.SZ
6600,Bristow Group Inc,26,89,113,2,37,35,VTOL.K
6601,Sanne Group PLC,56,120,373,18,39,81,SNNS.L
6602,AIA Group Ltd,74,30,305,45,63,96,1299.HK
6603,Tower Bersama Infrastructure Tbk PT,32,162,263,24,33,35,TBIG.JK
6604,Postmedia Network Canada Corp,24,188,256,0,34,21,PNCa.TO
6605,Okta Inc,30,548,811,21,48,17,OKTA.O
6606,Songcheng Performance Development Co Ltd,27,173,256,0,11,58,300144.SZ
6607,Ocado Group PLC,56,41,110,36,58,72,OCDO.L
6608,Knight-Swift Transportation Holdings Inc,39,100,172,27,44,47,KNX
6609,Hanmi Pharm Co Ltd,56,93,376,74,64,31,128940.KS
6610,Ubiquiti Inc,24,100,124,2,23,37,UI
6611,STAG Industrial Inc,51,173,448,27,66,66,STAG.K
6612,Petro Rio SA,20,303,410,3,17,51,PRIO3.SA
6613,Hongta Securities Co Ltd,20,328,373,5,11,31,601236.SS
6614,SFS Group AG,44,299,555,21,57,53,SFSN.S
6615,Norwegian Cruise Line Holdings Ltd,65,59,319,76,65,56,NCLH.K
6616,Tianqi Lithium Corp,45,160,325,41,41,58,002466.SZ
6617,BJ's Wholesale Club Holdings Inc,23,92,110,8,45,15,BJ
6618,STO Express Co Ltd,34,106,172,6,21,86,002468.SZ
6619,IHH Healthcare Bhd,64,28,181,50,68,65,IHHH.KL
6620,IGM Biosciences Inc,22,409,535,0,44,16,IGMS.O
6621,Bangkok Commercial Asset Management PCL,38,229,373,12,55,30,BAM.BK
6622,RBB Bancorp,42,454,994,6,37,62,RBB.O
6623,Western Securities Co Ltd,39,216,373,4,26,61,002673.SZ
6624,Banco Inter SA,46,386,994,21,50,50,BIDI11.SA
6625,First Hawaiian Inc,45,401,994,18,59,36,FHB.O
6626,Log Commercial Properties e Participacoes SA,34,260,396,11,57,30,LOGG3.SA
6627,Huaan Securities Co Ltd,51,146,373,34,40,67,600909.SS
6628,Inversiones la Construccion SA,63,66,305,34,72,63,ILC.SN
6629,Soochow Securities Co Ltd,42,190,373,8,45,49,601555.SS
6630,Zheshang Securities Co Ltd,17,340,373,32,17,12,601878.SS
6631,Inner Mongolia Junzheng Energy & Chemical Group Co Ltd,27,247,325,13,16,72,601216.SS
6632,Centuria Industrial Reit,12,432,448,6,25,8,CIP.AX
6633,Mithra Pharmaceuticals SA,26,250,376,18,17,45,MITRA.BR
6634,Guosen Securities Co Ltd,58,100,373,38,40,80,002736.SZ
6635,China Railway Signal & Communication Corp Ltd,60,32,124,54,57,68,688009.SS
6636,Kuwait Telecommunications Company KSCP,17,224,263,0,12,40,STC.KW
6637,Sensirion Holding AG,48,48,118,33,46,71,SENSI.S
6638,Autoneum Holding AG,68,34,229,69,78,51,AUTON.S
6639,Freedom Oil and Gas Ltd,10,386,410,0,17,10,FDM.AX
6640,Construction Partners Inc,11,213,220,3,20,9,ROAD.O
6641,Quanterix Corp,28,212,328,0,35,31,QTRX.O
6642,Smiles Fidelidade SA,8,433,444,0,9,14,SMLS3.SA
6643,Dongxing Securities Co Ltd,21,317,373,7,19,28,601198.SS
6644,BGrimm Power PCL,60,73,262,50,61,76,BGRIM.BK
6645,Osotspa PCL,45,56,112,40,58,28,OSP.BK
6646,AJ Bell PLC,53,136,373,9,58,61,AJBA.L
6647,First Citizens BancShares Inc (Delaware),26,775,994,2,25,37,FCNCA.O
6648,Chongqing Zhifei Biological Products Co Ltd,43,160,376,22,34,71,300122.SZ
6649,Shenzhen Inovance Technology Co Ltd,3,555,555,0,8,1,300124.SZ
6650,ContraFect Corp,26,333,535,0,41,29,CFRX.O
6651,PETRONAS Chemicals Group Bhd,60,94,325,49,75,56,PCGB.KL
6652,Companhia de Locacao das Americas,22,96,113,7,29,27,LCAM3.SA
6653,FB Financial Corp,30,688,994,0,30,43,FBK
6654,Preferred Apartment Communities Inc,39,254,448,37,46,34,APTS.K
6655,SITC International Holdings Co Ltd,43,89,172,36,41,54,1308.HK
6656,Targa Resources Corp,49,83,217,71,38,39,TRGP.K
6657,Assembly Biosciences Inc,44,153,376,2,39,84,ASMB.O
6658,Walker & Dunlop Inc,41,468,994,18,49,39,WD
6659,BAIC Motor Corp Ltd,50,110,229,40,40,80,1958.HK
6660,Powercell Sweden AB (publ),23,468,555,20,13,42,PCELL.ST
6661,Prosus NV,61,111,811,59,65,58,PRX.AS
6662,Summit Hotel Properties Inc,53,159,448,62,55,39,INN
6663,Total SE,85,8,386,92,89,67,TOTF.PA
6664,CMC Markets PLC,41,199,373,17,44,46,CMCX.L
6665,Walvax Biotechnology Co Ltd,35,185,376,20,35,47,300142.SZ
6666,China Suntien Green Energy Corp Ltd,68,12,58,80,47,81,600956.SS
6667,Royal Bafokeng Platinum Ltd,72,66,554,68,74,77,RBPJ.J
6668,Invitae Corp,36,162,535,0,48,50,NVTA.K
6669,E-Commodities Holdings Ltd,45,250,554,43,32,71,1733.HK
6670,Sabra Health Care REIT Inc,30,330,448,0,26,68,SBRA.O
6671,MGM China Holdings Ltd,51,107,319,56,51,48,2282.HK
6672,Oconee Federal Financial Corp,13,963,994,0,15,16,OFED.O
6673,TAL Education Group,35,15,29,0,39,59,TAL
6674,Gjensidige Forsikring ASA,63,64,296,63,59,68,GJES.OL
6675,Vera Bradley Inc,33,88,117,29,33,36,VRA.O
6676,Turtle Beach Corp,22,87,110,0,9,63,HEAR.O
6677,Oxley Holdings Ltd,35,248,396,54,47,4,OXHL.SI
6678,C&S Paper Co Ltd,37,54,94,21,21,83,002511.SZ
6679,Winning Health Technology Group Co Ltd,30,540,811,2,10,55,300253.SZ
6680,Pandora A/S,77,9,117,59,77,87,PNDORA.CO
6681,MACA Ltd,29,338,554,11,44,29,MLD.AX
6682,Teranga Gold Corp,38,292,554,22,32,70,TGZ.TO
6683,Bilfinger SE,69,34,220,55,74,82,GBFG.DE
6684,Plaza SA,42,211,396,37,55,34,MALLPLAZA.SN
6685,Costamare Inc,29,122,172,29,37,16,CMRE.K
6686,New Century Resources Ltd,15,472,554,5,8,41,NCZ.AX
6687,Chongqing Fuling Zhacai Group Co Ltd,28,271,373,8,11,81,002507.SZ
6688,BankUnited Inc,53,274,994,7,63,57,BKU
6689,Tryg A/S,65,62,305,69,55,75,TRYG.CO
6690,Mail ru Group Ltd,42,105,256,27,60,25,MAILRq.L
6691,Independent Bank Group Inc,36,556,994,9,37,46,IBTX.O
6692,NZME Ltd,41,115,256,20,49,37,NZM.NZ
6693,China Huarong Energy Co Ltd,41,174,410,35,25,79,1101.HK
6694,Steadfast Group Ltd,64,63,305,9,73,72,SDF.AX
