,Name,ESG,rank,totalIndustries,EnvironmentPillar,SocialPillar,GovernancePillar,ricCode,rank/total
6307,Malayan Cement Bhd,36.0,55,86,38.0,45.0,19.0,MALY.KL,0.6395348837209303
6308,Huron Consulting Group Inc,36.0,245,444,21.0,45.0,36.0,HURN.O,0.5518018018018018
6309,Summit Financial Group Inc,36.0,574,994,5.0,45.0,35.0,SMMF.O,0.5774647887323944
6310,Vista Group International Ltd,36.0,428,811,4.0,45.0,38.0,VGL.NZ,0.5277435265104808
6311,Oppenheimer Holdings Inc,36.0,241,373,1.0,45.0,37.0,OPY,0.646112600536193
6312,Myovant Sciences Ltd,36.0,166,535,0.0,45.0,53.0,MYOV.K,0.3102803738317757
6313,Toho Titanium Co Ltd,36.0,299,554,39.0,44.0,18.0,5727.T,0.5397111913357401
6314,Freedom Foods Group Ltd,36.0,237,373,24.0,44.0,37.0,FNP.AX,0.6353887399463807
6315,Noumi Ltd,36.0,238,373,24.0,44.0,37.0,NOU.AX,0.6380697050938338
6316,Neurocrine Biosciences Inc,36.0,168,535,0.0,44.0,53.0,NBIX.O,0.31401869158878504
6317,Neogames SARL,36.0,423,811,0.0,44.0,41.0,NGMS.O,0.5215782983970407
6318,BWX Technologies Inc,36.0,63,109,46.0,43.0,18.0,BWXT.K,0.5779816513761468
6319,Detskiy Mir PAO,36.0,68,110,45.0,43.0,21.0,DSKY.MM,0.6181818181818182
6320,El Puerto De Liverpool SAB De CV,36.0,67,110,38.0,43.0,28.0,LIVEPOLC1.MX,0.6090909090909091
6321,Donnelley Financial Solutions Inc,36.0,248,444,31.0,42.0,32.0,DFIN.K,0.5585585585585585
6322,ASA International Group PLC,36.0,558,994,5.0,42.0,41.0,ASAI.L,0.5613682092555332
6323,Chatham Lodging Trust,36.0,280,448,33.0,41.0,35.0,CLDT.K,0.625
6324,Bufab AB (publ),36.0,367,555,22.0,41.0,47.0,BUFAB.ST,0.6612612612612613
6325,Gruma SAB de CV,36.0,241,373,21.0,41.0,44.0,GRUMAB.MX,0.646112600536193
6326,Lewis Group Ltd,36.0,173,264,14.0,41.0,42.0,LEWJ.J,0.6553030303030303
6327,Inspired Entertainment Inc,36.0,434,811,0.0,41.0,42.0,INSE.O,0.5351418002466092
6328,WPT Industrial Real Estate Investment Trust,36.0,328,432,31.0,40.0,39.0,WIRu.TO,0.7592592592592593
6329,Advantage Oil & Gas Ltd,36.0,195,410,29.0,40.0,37.0,AAV.TO,0.47560975609756095
6330,Chargeurs SA,36.0,38,61,27.0,40.0,45.0,CRIP.PA,0.6229508196721312
6331,Sedana Medical AB (publ),36.0,162,328,21.0,40.0,38.0,SEDANA.ST,0.49390243902439024
6332,Santander Consumer USA Holdings Inc,36.0,571,994,2.0,40.0,44.0,SC,0.5744466800804829
6333,Kiniksa Pharmaceuticals Ltd,36.0,169,535,0.0,40.0,57.0,KNSA.O,0.31588785046728973
6334,Great Western Bancorp Inc,36.0,566,994,0.0,40.0,45.0,GWB,0.5694164989939637
6335,Team Inc,36.0,239,444,21.0,39.0,43.0,TISI.K,0.5382882882882883
6336,CIR SpA - Compagnie Industriali Riunite,36.0,151,229,17.0,39.0,56.0,CIRI.MI,0.6593886462882096
6337,CBL & Associates Properties Inc,36.0,238,432,15.0,39.0,58.0,CBLAQ.PK,0.5509259259259259
6338,CBL & Associates Properties Inc,36.0,276,448,15.0,39.0,58.0,CBL,0.6160714285714286
6339,Nordnet AB (publ),36.0,557,994,15.0,39.0,41.0,SAVE.ST,0.5603621730382293
6340,Proto Labs Inc,36.0,372,555,13.0,39.0,59.0,PRLB.K,0.6702702702702703
6341,US Well Services Inc,36.0,131,217,47.0,38.0,21.0,USWS.O,0.6036866359447005
6342,Xiaomi Corp,36.0,64,110,45.0,38.0,26.0,1810.HK,0.5818181818181818
6343,Hap Seng Consolidated Bhd,36.0,39,61,45.0,38.0,20.0,HAPS.KL,0.639344262295082
6344,Post Holdings Inc,36.0,243,373,30.0,38.0,39.0,POST.K,0.6514745308310992
6345,Datatec Ltd,36.0,424,811,16.0,38.0,41.0,DTCJ.J,0.5228113440197287
6346,Sino Thai Engineering and Construction PCL,36.0,145,220,11.0,38.0,67.0,STEC.BK,0.6590909090909091
6347,Chuy's Holdings Inc,36.0,189,319,6.0,38.0,59.0,CHUY.O,0.5924764890282131
6348,Zynex Inc,36.0,165,328,0.0,38.0,49.0,ZYXI.O,0.5030487804878049
6349,Park National Corp,36.0,553,994,0.0,38.0,49.0,PRK,0.5563380281690141
6350,AIMS APAC REIT,36.0,279,448,33.0,37.0,39.0,AIMA.SI,0.6227678571428571
6351,Tupy SA,36.0,149,229,25.0,37.0,52.0,TUPY3.SA,0.6506550218340611
6352,Monolithic Power Systems Inc,36.0,142,232,17.0,37.0,56.0,MPWR.O,0.6120689655172413
6353,CEVA Inc,36.0,140,232,13.0,37.0,64.0,CEVA.O,0.603448275862069
6354,Independent Bank Group Inc,36.0,556,994,9.0,37.0,46.0,IBTX.O,0.5593561368209256
6355,Accuray Inc,36.0,159,328,6.0,37.0,50.0,ARAY.O,0.4847560975609756
6356,C Rad AB,36.0,166,328,0.0,37.0,50.0,CRADb.ST,0.5060975609756098
6357,Nine Dragons Paper (Holdings) Ltd,36.0,49,63,37.0,36.0,34.0,2689.HK,0.7777777777777778
6358,Hangzhou Greatstar Industrial Co Ltd,36.0,373,555,31.0,36.0,41.0,002444.SZ,0.6720720720720721
6359,Sonim Technologies Inc,36.0,68,124,30.0,36.0,39.0,SONM.O,0.5483870967741935
6360,Ahlers AG,36.0,82,117,7.0,36.0,53.0,AAHG.F,0.7008547008547008
6361,Sandy Spring Bancorp Inc,36.0,563,994,3.0,36.0,49.0,SASR.O,0.5663983903420523
6362,South Plains Financial Inc,36.0,573,994,3.0,36.0,48.0,SPFI.O,0.5764587525150905
6363,Jounce Therapeutics Inc,36.0,175,535,0.0,36.0,60.0,JNCE.O,0.32710280373831774
6364,Docebo Inc,36.0,425,811,0.0,36.0,47.0,DCBO.TO,0.5240443896424167
6365,Consti Oyj,36.0,146,220,29.0,35.0,47.0,CONSTI.HE,0.6636363636363637
6366,Beijing Originwater Technology Co Ltd,36.0,243,444,29.0,35.0,43.0,300070.SZ,0.5472972972972973
6367,L.B. Foster Co,36.0,368,555,12.0,35.0,66.0,FSTR.O,0.6630630630630631
6368,Astronics Corp,36.0,64,109,5.0,35.0,58.0,ATRO.O,0.5871559633027523
6369,Mr. Cooper Group Inc,36.0,562,994,4.0,35.0,51.0,COOP.O,0.5653923541247485
6370,Surmodics Inc,36.0,164,328,0.0,35.0,53.0,SRDX.O,0.5
6371,Oxford Immunotec Global PLC,36.0,167,328,0.0,35.0,53.0,OXFD.O,0.5091463414634146
6372,Wirecard AG,36.0,215,416,20.0,34.0,51.0,WDIG.F,0.5168269230769231
6373,Wirecard AG,36.0,236,444,20.0,34.0,51.0,WDIG.DE,0.5315315315315315
6374,Wirecard AG,36.0,236,444,20.0,34.0,51.0,WDIG.H,0.5315315315315315
6375,B&M European Value Retail SA,36.0,69,110,17.0,34.0,54.0,BMEB.L,0.6272727272727273
6376,Scansource Inc,36.0,65,110,8.0,34.0,62.0,SCSC.O,0.5909090909090909
6377,DP Eurasia NV,36.0,185,319,0.0,34.0,72.0,DPEU.L,0.5799373040752351
6378,Genting Bhd,36.0,190,319,62.0,33.0,16.0,GENT.KL,0.5956112852664577
6379,Knights Group Holdings PLC,36.0,246,444,31.0,33.0,44.0,KGHK.L,0.5540540540540541
6380,EPR Properties,36.0,277,448,15.0,33.0,63.0,EPR,0.6183035714285714
6381,LSL Property Services PLC,36.0,246,396,12.0,33.0,62.0,LSL.L,0.6212121212121212
6382,Clearfield Inc,36.0,69,124,2.0,33.0,57.0,CLFD.O,0.5564516129032258
6383,Cara Therapeutics Inc,36.0,161,535,0.0,33.0,64.0,CARA.O,0.30093457943925234
6384,Forterra PLC,36.0,56,86,38.0,32.0,38.0,FORT.L,0.6511627906976745
6385,Romande Energie Holding SA,36.0,194,262,38.0,32.0,35.0,HREN.S,0.7404580152671756
6386,AA PLC,36.0,56,94,31.0,32.0,51.0,AAAA.L,0.5957446808510638
6387,Stoneridge Inc,36.0,150,229,31.0,32.0,50.0,SRI,0.6550218340611353
6388,Eagle Bancorp Montana Inc,36.0,565,994,2.0,32.0,55.0,EBMT.O,0.56841046277666
6389,Magenta Therapeutics Inc,36.0,171,535,0.0,32.0,63.0,MGTA.O,0.31962616822429907
6390,Koenig & Bauer AG,36.0,371,555,21.0,31.0,59.0,SKBG.DE,0.6684684684684684
6391,HomeServe PLC,36.0,58,94,18.0,31.0,63.0,HSV.L,0.6170212765957447
6392,Yantai Jereh Oilfield Services Group Co Ltd,36.0,134,217,17.0,31.0,63.0,002353.SZ,0.6175115207373272
6393,Bahrain Telecommunications Company BSC,36.0,149,263,9.0,31.0,68.0,BTEL.BH,0.5665399239543726
6394,America's CAR-MART Inc,36.0,180,264,6.0,31.0,56.0,CRMT.O,0.6818181818181818
6395,Imax Corp,36.0,138,256,5.0,31.0,54.0,IMAX.K,0.5390625
6396,VP PLC,36.0,247,444,52.0,30.0,33.0,VP.L,0.5563063063063063
6397,Turning Point Brands Inc,36.0,244,373,37.0,30.0,45.0,TPB,0.6541554959785523
6398,Diploma PLC,36.0,369,555,11.0,30.0,74.0,DPLM.L,0.6648648648648648
6399,Enova International Inc,36.0,564,994,0.0,30.0,59.0,ENVA.K,0.5674044265593562
6400,Alligator Bioscience AB,36.0,167,535,27.0,29.0,50.0,ATORX.ST,0.3121495327102804
6401,Argan Inc,36.0,147,220,25.0,29.0,60.0,AGX,0.6681818181818182
6402,CNX Resources Corp,36.0,194,410,43.0,28.0,39.0,CNX,0.47317073170731705
6403,Natures Sunshine Products Inc,36.0,245,373,33.0,28.0,52.0,NATR.O,0.6568364611260054
6404,Global Fashion Group SA,36.0,70,110,30.0,28.0,48.0,GFG.DE,0.6363636363636364
6405,Dubai Financial Market PJSC,36.0,242,373,2.0,28.0,52.0,DFM.DU,0.6487935656836461
6406,Healthcare Services Group Inc,36.0,238,444,0.0,28.0,73.0,HCSG.O,0.536036036036036
6407,Resilient Reit Ltd,36.0,281,448,38.0,27.0,42.0,RESJ.J,0.6272321428571429
6408,Zhejiang CONBA Pharmaceutical Co Ltd,36.0,181,376,15.0,27.0,64.0,600572.SS,0.48138297872340424
6409,Zhejiang Weixing New Building Materials Co Ltd,36.0,97,155,22.0,26.0,72.0,002372.SZ,0.6258064516129033
6410,Apogee Enterprises Inc,36.0,98,155,21.0,26.0,72.0,APOG.O,0.632258064516129
6411,Orthofix Medical Inc,36.0,160,328,0.0,26.0,67.0,OFIX.O,0.4878048780487805
6412,Aviat Networks Inc,36.0,64,124,0.0,26.0,67.0,AVNW.O,0.5161290322580645
6413,S&T Bancorp Inc,36.0,568,994,0.0,26.0,64.0,STBA.O,0.5714285714285714
6414,PS Business Parks Inc,36.0,278,448,31.0,25.0,52.0,PSB,0.6205357142857143
6415,Federal Bank Ltd,36.0,570,994,1.0,25.0,65.0,FED.NS,0.5734406438631791
6416,Datang International Power Generation Co Ltd,36.0,191,262,34.0,24.0,56.0,601991.SS,0.7290076335877863
6417,BCPG PCL,36.0,190,262,31.0,24.0,62.0,BCPG.BK,0.7251908396946565
6418,Guizhou Bailing Group Pharmaceutical Co Ltd,36.0,182,376,27.0,24.0,58.0,002424.SZ,0.48404255319148937
6419,Frontdoor Inc,36.0,57,94,16.0,24.0,80.0,FTDR.O,0.6063829787234043
6420,St.Shine Optical Co Ltd,36.0,161,328,10.0,24.0,65.0,1565.TWO,0.49085365853658536
6421,First United Corp,36.0,569,994,0.0,24.0,67.0,FUNC.O,0.5724346076458753
6422,SDIC Power Holdings Co Ltd,36.0,193,262,41.0,23.0,46.0,600886.SS,0.7366412213740458
6423,Sunopta Inc,36.0,240,373,37.0,23.0,58.0,SOY.TO,0.6434316353887399
6424,Angel Yeast Co Ltd,36.0,242,373,33.0,23.0,62.0,600298.SS,0.6487935656836461
6425,Tidewater Midstream and Infrastructure Ltd,36.0,192,410,29.0,23.0,72.0,TWM.TO,0.4682926829268293
6426,Badger Infrastructure Solutions Ltd,36.0,142,220,12.0,23.0,88.0,BDGI.TO,0.6454545454545455
6427,Nautilus Inc,36.0,40,59,0.0,23.0,67.0,NLS,0.6779661016949152
6428,Ackermans & Van Haaren NV,36.0,148,220,50.0,22.0,33.0,ACKB.BR,0.6727272727272727
6429,Trainline PLC,36.0,186,319,21.0,22.0,71.0,TRNT.L,0.5830721003134797
6430,Badger Daylighting Ltd,36.0,144,220,12.0,22.0,88.0,BAD.TO,0.6545454545454545
6431,Anaplan Inc,36.0,436,811,0.0,21.0,59.0,PLAN.K,0.5376078914919852
6432,United Bank Ltd,36.0,555,994,2.0,20.0,72.0,UBL.PSX,0.5583501006036218
6433,Topsports International Holdings Ltd,36.0,174,264,53.0,19.0,47.0,6110.HK,0.6590909090909091
6434,OneSpaWorld Holdings Ltd,36.0,191,319,31.0,19.0,66.0,OSW.O,0.5987460815047022
6435,GCL System Integration Technology Co Ltd,36.0,43,71,29.0,19.0,58.0,002506.SZ,0.6056338028169014
6436,Xinyu Iron & Steel Co Ltd,36.0,298,554,28.0,19.0,77.0,600782.SS,0.5379061371841155
6437,China Railway Construction Corp Ltd,36.0,143,220,27.0,19.0,72.0,601186.SS,0.65
6438,HeadHunter Group PLC,36.0,244,444,0.0,19.0,83.0,HHR.O,0.5495495495495496
6439,First Bancshares Inc (Mississippi),36.0,575,994,2.0,18.0,73.0,FBMS.O,0.5784708249496981
6440,Tunghsu Optoelectronic Technology Co Ltd,36.0,79,118,61.0,17.0,23.0,000413.SZ,0.6694915254237288
6441,Intevac Inc,36.0,62,109,10.0,17.0,81.0,IVAC.O,0.5688073394495413
6442,Al Khalij Commercial Bank PQSC,36.0,560,994,3.0,15.0,78.0,KCBK.QA,0.5633802816901409
6443,Chongqing Changan Automobile Co Ltd,36.0,152,229,37.0,14.0,71.0,000625.SZ,0.6637554585152838
6444,Sosei Group Corp,36.0,180,376,32.0,14.0,73.0,4565.T,0.4787234042553192
6445,Karyopharm Therapeutics Inc,35.0,181,535,0.0,77.0,20.0,KPTI.O,0.3383177570093458
6446,Inovio Pharmaceuticals Inc,35.0,182,535,0.0,63.0,33.0,INO.O,0.3401869158878505
6447,Vitru Ltd,35.0,5,7,16.0,62.0,20.0,VTRU.O,0.7142857142857143
6448,ZoomInfo Technologies Inc,35.0,448,811,6.0,62.0,21.0,ZI.O,0.5524044389642416
6449,Greencoat UK Wind PLC,35.0,43,91,38.0,61.0,15.0,UKWG.L,0.4725274725274725
6450,NuVasive Inc,35.0,172,328,1.0,61.0,16.0,NUVA.O,0.524390243902439
6451,Equites Property Fund Ltd,35.0,287,448,30.0,60.0,16.0,EQUJ.J,0.640625
6452,Hapvida Participacoes e Investimentos SA,35.0,108,181,25.0,60.0,12.0,HAPV3.SA,0.5966850828729282
6453,Schroder UK Public Private Trust PLC,35.0,42,91,0.0,60.0,24.0,SUPP.L,0.46153846153846156
6454,CSE Global Ltd,35.0,457,811,53.0,57.0,10.0,CSES.SI,0.5635018495684341
6455,Computer Task Group Inc,35.0,442,811,1.0,57.0,27.0,CTG.O,0.5450061652281134
6456,Universal Health Services Inc,35.0,109,181,19.0,56.0,18.0,UHS,0.6022099447513812
6457,Nagarro SE,35.0,449,811,25.0,55.0,21.0,NA9n.DE,0.5536374845869297
6458,Lightspeed POS Inc,35.0,451,811,14.0,52.0,26.0,LSPD.TO,0.5561035758323057
6459,Titan International Inc,35.0,154,229,10.0,51.0,44.0,TWI,0.6724890829694323
6460,Bank of Baroda Ltd,35.0,586,994,37.0,50.0,12.0,BOB.NS,0.5895372233400402
6461,Adler Real Estate AG,35.0,247,396,34.0,50.0,21.0,ADLG.DE,0.6237373737373737
6462,Fossal SAA,35.0,589,994,18.0,50.0,20.0,FOSSALC1.LM,0.5925553319919518
6463,IVE Group Ltd,35.0,142,256,0.0,50.0,26.0,IGL.AX,0.5546875
6464,River and Mercantile Group PLC,35.0,248,373,35.0,49.0,23.0,RIV.L,0.6648793565683646
6465,Dynex Capital Inc,35.0,283,448,8.0,49.0,55.0,DX,0.6316964285714286
6466,AVROBIO Inc,35.0,186,535,0.0,49.0,44.0,AVRO.O,0.34766355140186916
6467,Cimpress PLC,35.0,252,444,33.0,48.0,20.0,CMPR.O,0.5675675675675675
6468,Renasant Corp,35.0,588,994,4.0,48.0,28.0,RNST.O,0.5915492957746479
6469,Scottish American Investment Company P L C,35.0,44,91,0.0,48.0,32.0,SAIN.L,0.4835164835164835
6470,Oxley Holdings Ltd,35.0,248,396,54.0,47.0,4.0,OXHL.SI,0.6262626262626263
6471,Reynolds Consumer Products Inc,35.0,39,70,29.0,47.0,25.0,REYN.O,0.5571428571428572
6472,1-800-Flowers.Com Inc,35.0,188,264,10.0,47.0,33.0,FLWS.O,0.7121212121212122
6473,Adaptimmune Therapeutics PLC,35.0,179,535,0.0,47.0,48.0,ADAP.O,0.33457943925233646
6474,Virtus Investment Partners Inc,35.0,244,373,18.0,46.0,32.0,VRTS.O,0.6541554959785523
6475,Adverum Biotechnologies Inc,35.0,178,535,0.0,46.0,49.0,ADVM.O,0.33271028037383177
6476,APA Group,35.0,39,58,31.0,45.0,27.0,APA.AX,0.6724137931034483
6477,Esso Thailand PCL,35.0,196,410,30.0,45.0,25.0,ESSO.BK,0.47804878048780486
6478,Alliance Global Group Inc,35.0,41,61,29.0,45.0,26.0,AGI.PS,0.6721311475409836
6479,Coherent Inc,35.0,80,118,20.0,45.0,42.0,COHR.O,0.6779661016949152
6480,Copart Inc,35.0,187,264,2.0,45.0,39.0,CPRT.O,0.7083333333333334
6481,West Bromwich Building Society,35.0,579,994,16.0,44.0,31.0,WBS_p.L,0.5824949698189135
6482,Hi-P International Ltd,35.0,376,555,8.0,44.0,55.0,HIPI.SI,0.6774774774774774
6483,ChinaLin Securities Co Ltd,35.0,245,373,8.0,44.0,36.0,002945.SZ,0.6568364611260054
6484,Eastern Bankshares Inc,35.0,577,994,2.0,44.0,36.0,EBC.O,0.5804828973843058
6485,A10 Networks Inc,35.0,441,811,0.0,44.0,38.0,ATEN.K,0.5437731196054254
6486,Neogen Corp,35.0,170,328,0.0,43.0,40.0,NEOG.O,0.5182926829268293
6487,Alithya Group Inc,35.0,438,811,0.0,43.0,40.0,ALYA.TO,0.5400739827373613
6488,Richmond Mutual Bancorporation Inc,35.0,587,994,0.0,43.0,38.0,RMBI.O,0.5905432595573441
6489,Westgold Resources Ltd,35.0,300,554,21.0,42.0,44.0,WGX.AX,0.5415162454873647
6490,UP Fintech Holding Ltd,35.0,250,373,0.0,42.0,39.0,TIGR.O,0.6702412868632708
6491,Yanlord Land Group Ltd,35.0,252,396,44.0,41.0,19.0,YNLG.SI,0.6363636363636364
6492,Kamux Oyj,35.0,182,264,34.0,41.0,30.0,KAMUX.HE,0.6893939393939394
6493,Zhejiang Wanfeng Auto Wheel Co Ltd,35.0,155,229,22.0,41.0,44.0,002085.SZ,0.6768558951965066
6494,Golden Eagle Retail Group Ltd,35.0,72,110,13.0,41.0,49.0,3308.HK,0.6545454545454545
6495,Asure Software Inc,35.0,445,811,11.0,41.0,38.0,ASUR.O,0.5487053020961775
6496,SolarWinds Corp,35.0,440,811,0.0,41.0,41.0,SWI,0.5425400739827374
6497,RMR Group Inc,35.0,249,396,49.0,40.0,17.0,RMR.O,0.6287878787878788
6498,Redcentric PLC,35.0,447,811,11.0,40.0,39.0,RCN.L,0.5511713933415536
6499,Prothena Corporation PLC,35.0,180,535,0.0,40.0,55.0,PRTA.O,0.3364485981308411
6500,Metropolitan Bank Holding Corp,35.0,583,994,0.0,40.0,42.0,MCB,0.5865191146881288
6501,Harvey Norman Holdings Ltd,35.0,71,110,12.0,39.0,52.0,HVN.AX,0.6454545454545455
6502,TAL Education Group,35.0,15,29,0.0,39.0,59.0,TAL,0.5172413793103449
6503,China Tower Corp Ltd,35.0,150,220,37.0,38.0,27.0,0788.HK,0.6818181818181818
6504,WD-40 Co,35.0,59,94,31.0,38.0,33.0,WDFC.O,0.6276595744680851
6505,Marfin Investment Group Holdings SA,35.0,246,373,20.0,38.0,47.0,MRFr.AT,0.6595174262734584
6506,Science Group PLC,35.0,256,444,15.0,38.0,45.0,SAGS.L,0.5765765765765766
6507,Rapid7 Inc,35.0,443,811,10.0,38.0,41.0,RPD.O,0.5462392108508015
6508,Franchise Group Inc,35.0,186,264,0.0,38.0,49.0,FRG.O,0.7045454545454546
6509,FFP SA,35.0,246,373,22.0,37.0,38.0,FFPP.PA,0.6595174262734584
6510,Peugeot Invest SA,35.0,249,373,22.0,37.0,37.0,PEUG.PA,0.6675603217158177
6511,Strategic Education Inc,35.0,14,29,14.0,37.0,52.0,STRA.O,0.4827586206896552
6512,Codorus Valley Bancorp Inc,35.0,580,994,0.0,37.0,47.0,CVLY.O,0.5835010060362174
6513,Haulotte Group SA,35.0,374,555,50.0,36.0,16.0,PYHE.PA,0.6738738738738739
6514,Webjet Ltd,35.0,192,319,24.0,36.0,44.0,WEB.AX,0.6018808777429467
6515,Medipal Holdings Corp,35.0,90,151,24.0,36.0,43.0,7459.T,0.5960264900662252
6516,Maxlinear Inc,35.0,144,232,20.0,36.0,51.0,MXL,0.6206896551724138
6517,Maxlinear Inc,35.0,145,232,20.0,36.0,51.0,MXL.O,0.625
6518,CatchMark Timber Trust Inc,35.0,288,448,18.0,36.0,53.0,CTT,0.6428571428571429
6519,Kuros Biosciences AG,35.0,183,535,0.0,36.0,57.0,KURN.S,0.34205607476635513
6520,Enviva Partners LP,35.0,46,74,38.0,35.0,27.0,EVA,0.6216216216216216
6521,Walvax Biotechnology Co Ltd,35.0,185,376,20.0,35.0,47.0,300142.SZ,0.4920212765957447
6522,Brown & Brown Inc,35.0,203,305,1.0,35.0,47.0,BRO,0.6655737704918033
6523,Brightview Holdings Inc,35.0,258,444,38.0,34.0,32.0,BV,0.581081081081081
6524,IntegraFin Holdings plc,35.0,17,34,35.0,34.0,36.0,IHPI.L,0.5
6525,PayPoint plc,35.0,250,444,32.0,34.0,39.0,PAYP.L,0.5630630630630631
6526,Gruppo MutuiOnline SpA,35.0,582,994,8.0,34.0,47.0,MOL.MI,0.5855130784708249
6527,PBF Energy Inc,35.0,198,410,12.0,33.0,72.0,PBF,0.48292682926829267
6528,Zip Co Ltd,35.0,576,994,4.0,33.0,51.0,Z1P.AX,0.579476861167002
6529,Sohu.com Ltd,35.0,439,811,0.0,33.0,48.0,SOHU.O,0.5413070283600493
6530,Encavis AG,35.0,197,262,35.0,32.0,37.0,ECVG.DE,0.7519083969465649
6531,Encavis AG,35.0,219,222,35.0,32.0,37.0,HWAG.DE,0.9864864864864865
6532,Paradox Interactive AB (publ),35.0,453,811,2.0,32.0,47.0,PDXI.ST,0.5585696670776819
6533,Shockwave Medical Inc,35.0,171,328,0.0,32.0,55.0,SWAV.O,0.5213414634146342
6534,WildBrain Ltd,35.0,145,256,0.0,32.0,50.0,WILD.TO,0.56640625
6535,Meritage Homes Corp,35.0,103,155,16.0,31.0,64.0,MTH,0.6645161290322581
6536,Afterpay Ltd,35.0,255,444,11.0,31.0,57.0,APT.AX,0.5743243243243243
6537,TechTarget Inc,35.0,455,811,0.0,31.0,48.0,TTGT.O,0.561035758323058
6538,PDC Energy Inc,35.0,197,410,31.0,30.0,49.0,PDCE.O,0.48048780487804876
6539,Sivers Semiconductors AB,35.0,143,232,21.0,30.0,62.0,SIVEH.ST,0.6163793103448276
6540,Quality Houses PCL,35.0,251,396,5.0,30.0,69.0,QH.BK,0.6338383838383839
6541,CVB Financial Corp,35.0,578,994,2.0,30.0,56.0,CVBF.O,0.5814889336016097
6542,Red River Bancshares Inc,35.0,581,994,2.0,30.0,55.0,RRBI.O,0.5845070422535211
6543,SLC Agricola SA,35.0,247,373,50.0,29.0,29.0,SLCE3.SA,0.6621983914209115
6544,Entercom Communications Corp,35.0,143,256,30.0,29.0,44.0,ETM,0.55859375
6545,Audacy Inc,35.0,144,256,30.0,29.0,44.0,AUD,0.5625
6546,Bellevue Group AG,35.0,247,373,15.0,29.0,46.0,BBN.S,0.6621983914209115
6547,Games Workshop Group PLC,35.0,41,59,14.0,29.0,50.0,GAW.L,0.6949152542372882
6548,Neovasc Inc,35.0,173,328,0.0,29.0,58.0,NVCN.TO,0.5274390243902439
6549,SPH REIT,35.0,286,448,50.0,28.0,24.0,SPHR.SI,0.6383928571428571
6550,Haseko Corp,35.0,102,155,44.0,28.0,34.0,1808.T,0.6580645161290323
6551,Uni-Select Inc,35.0,153,229,31.0,28.0,54.0,UNS.TO,0.6681222707423581
6552,PCTEL Inc,35.0,71,124,14.0,28.0,54.0,PCTI.O,0.5725806451612904
6553,Xbrane Biopharma AB,35.0,187,535,0.0,28.0,64.0,XBRANE.ST,0.34953271028037386
6554,Grupa Azoty SA,35.0,207,325,27.0,27.0,64.0,ATTP.WA,0.6369230769230769
6555,Sagax AB,35.0,250,396,27.0,27.0,51.0,SAGAa.ST,0.6313131313131313
6556,Synnex Technology International Corp,35.0,66,110,14.0,27.0,66.0,2347.TW,0.6
6557,Cato Corp,35.0,185,264,0.0,27.0,62.0,CATO.K,0.7007575757575758
6558,Hostelworld Group PLC,35.0,437,811,29.0,26.0,45.0,HSW.L,0.5388409371146733
6559,Chesnara PLC,35.0,204,305,17.0,26.0,51.0,CSN.L,0.6688524590163935
6560,Compania de Minas Buenaventura SAA,35.0,303,554,16.0,26.0,77.0,BUENAVC1.LM,0.5469314079422383
6561,Tasly Pharmaceutical Group Co Ltd,35.0,183,376,12.0,26.0,67.0,600535.SS,0.4867021276595745
6562,Dongyue Group Ltd,35.0,208,325,30.0,25.0,58.0,0189.HK,0.64
6563,Muthoot Finance Ltd,35.0,585,994,1.0,25.0,62.0,MUTT.NS,0.5885311871227364
6564,Nordic Nanovector ASA,35.0,127,484,0.0,25.0,67.0,NORN.OL,0.26239669421487605
6565,Nordic Nanovector ASA,35.0,184,535,0.0,25.0,67.0,NANOVN.OL,0.34392523364485983
6566,Tosoh Corp,35.0,209,325,55.0,24.0,18.0,4042.T,0.6430769230769231
6567,dotDigital Group PLC,35.0,444,811,26.0,24.0,48.0,DOTD.L,0.5474722564734895
6568,Da An Gene Co Ltd of Sun Yat-Sen University,35.0,184,376,15.0,24.0,68.0,002030.SZ,0.48936170212765956
6569,Castlight Health Inc,35.0,169,328,0.0,24.0,66.0,CSLT.K,0.5152439024390244
6570,Housing Bank for Trade and Finance PSC,35.0,584,994,29.0,23.0,53.0,THBK.AM,0.5875251509054326
6571,Shijiazhuang Yiling Pharmaceutical Co Ltd,35.0,186,376,23.0,23.0,61.0,002603.SZ,0.4946808510638298
6572,AC Energy Corp,35.0,196,262,20.0,23.0,75.0,ACEN.PS,0.7480916030534351
6573,Tile Shop Holdings Inc,35.0,183,264,4.0,23.0,64.0,TTSH.PK,0.6931818181818182
6574,Tile Shop Holdings Inc,35.0,183,264,4.0,23.0,64.0,TTSH.O,0.6931818181818182
6575,Tongwei Co Ltd,35.0,44,71,49.0,22.0,30.0,600438.SS,0.6197183098591549
6576,Zhejiang Semir Garment Co Ltd,35.0,83,117,25.0,22.0,65.0,002563.SZ,0.7094017094017094
6577,IPH Ltd,35.0,251,444,7.0,22.0,72.0,IPH.AX,0.5653153153153153
6578,Yulon Motor Co Ltd,35.0,156,229,40.0,21.0,50.0,2201.TW,0.6812227074235808
6579,Marley Spoon AG,35.0,92,151,27.0,21.0,64.0,MMM.AX,0.609271523178808
6580,Skyline Champion Corp,35.0,101,155,14.0,21.0,84.0,SKY,0.6516129032258065
6581,Core-Mark Holding Company Inc,35.0,94,151,2.0,21.0,84.0,CORE.O,0.6225165562913907
